학습맵 코드															
															
1단계 코드 {prefix} + {domainType) prefix : LMC domainType : domain		2단계 코드 {domainCode}+{subdomainCode} subdomainCode   - speaking   - writing   - reading   - listening			3단계 코드 {subdomainCode}+{standardCode} standardCode : standards			참고용			4단계 코드 3단계 코드 + Level 2자리 + Unit 2자리				
Domain Code	Domain	Subdomain Code	Subdomain Priority	Subdomain	Standards Code	Standards Priority	Standards	Standards Level	Language Unit	Skills	Standards specific to topic Code	Level	Unit	Unit Topic	Standards specific to topic
#domainCode	#domain	#subdomainCode	#subdomainPriority	#subdomain	#standardsCode	#standardsPriority	#standards		#languageUnit	#skills	#topicStandardsCode				#topicStandards
LMCS	Speaking	LMCS01	3	Word-level Speaking	LMCS0101	1	천천히 명확하게 말해질 때, 간단한 단어/구를 따라 말할 수 있다.	LV1-2	단어/구	Word Imitation	LMCS01010101	1	1	Hobbies	천천히 명확하게 말해질 때, {**취미**와 관련된} 간단한 단어/구를 따라 말할 수 있다.
LMCS	Speaking	LMCS01	3	Word-level Speaking	LMCS0102	2	간단한 단어/구를 말할 수 있다.	LV1-2	단어/구	Word Retrieval	LMCS01020101	1	1	Hobbies	{**취미**와 관련된} 간단한 단어/구를 말할 수 있다.
LMCS	Speaking	LMCS02	1	Sentence-level Speaking	LMCS0203	1	천천히 명확하게 말해질 때, 간단한 문장을 따라 말할 수 있다.	LV1-2	문장	Sentence Imitation	LMCS02030101	1	1	Hobbies	천천히 명확하게 말해질 때, {**취미**와 관련된} 간단한 문장을 따라 말할 수 있다.
LMCS	Speaking	LMCS02	1	Sentence-level Speaking	LMCS0204	2	정해진 표현을 사용하여 간단한 문장을 말할 수 있다.	LV1-2	문장	Controlled Sentence Production	LMCS02040101	1	1	Hobbies	정해진 표현을 사용하여 {**취미**에 대해} 간단한 문장을 말할 수 있다.
LMCS	Speaking	LMCS03	1	Discourse-level Speaking	LMCS0305	3	정해진 표현을 사용하여 간단한 언어로 대화할 수 있다.	LV1-2	짧은 대화/담화	Controlled Dialogue	LMCS03050101	1	1	Hobbies	정해진 표현을 사용하여 {**취미**에 대해} 간단한 언어로 대화할 수 있다.
LMCS	Speaking	LMCS03	1	Discourse-level Speaking	LMCS0306	4	자유롭게 대화에 참여하여 간단한 언어로 대화할 수 있다.	LV1-2	짧은 대화/담화	Free Interaction	LMCS03060101	1	1	Hobbies	자유롭게 대화에 참여하여 {**취미**에 대해} 간단한 언어로 대화할 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0407	1	간단한 단어/구를 소리내어 읽을 수 있다.	LV1-2	단어/구	Word-level Reading Aloud	LMCS04070101	1	1	Hobbies	{**취미**와 관련된} 간단한 단어/구를 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0408	2	간단한 문장을 소리내어 읽을 수 있다.	LV1-2	문장	Sentence-level Reading Aloud	LMCS04080101	1	1	Hobbies	{**취미**와 관련된} 간단한 문장을 소리내어 읽을 수 있다.
LMCS	Speaking	LMCS04	2	Reading Aloud	LMCS0409	3	간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.	LV1-2	짧은 글	Text-level Reading Aloud	LMCS04090101	1	1	Hobbies	{**취미**와 관련된} 간단한 언어로된 짧은 글을 소리내어 읽을 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0110	1	도움을 받아 간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Guided Spelling	LMCW01100101	1	1	Hobbies	도움을 받아 {**취미**와 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW01	2	Spelling	LMCW0111	2	간단한 단어/구를 철자에 맞게 쓸 수 있다.	LV1-2	단어/구	Independent Spelling	LMCW01110101	1	1	Hobbies	{**취미**와 관련된} 간단한 단어/구를 철자에 맞게 쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0212	1	간단한 단어/구를 듣고 받아쓸 수 있다.	LV1-2	단어/구	Word Dictation	LMCW02120101	1	1	Hobbies	{**취미**와 관련된} 간단한 단어/구를 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW02	3	Dictation	LMCW0213	2	간단한 문장을 듣고 받아쓸 수 있다.	LV1-2	문장	Sentence Dictation	LMCW02130101	1	1	Hobbies	{**취미**에 대한} 간단한 문장을 듣고 받아쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0314	1	간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence Building	LMCW03140101	1	1	Hobbies	{**취미**에 대한} 간단한 문장을 구성할 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0315	2	정해진 표현을 사용하여 간단한 문장을 쓸 수 있다.	LV1-2	문장	Controlled Sentence Writing	LMCW03150101	1	1	Hobbies	정해진 표현을 사용하여 {**취미**에 대한} 간단한 문장을 쓸 수 있다.
LMCW	Writing	LMCW03	1	Sentence-level Writing	LMCW0316	3	간단한 문장을 자유롭게 쓸 수 있다.	LV1-2	문장	Free Sentence Writing	LMCW03160101	1	1	Hobbies	{**취미**에 대한} 간단한 문장을 자유롭게 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0417	4	가이드 문구의 도움을 받아 간단한 언어로된 문단을 쓸 수 있다.	LV1-2	문단	Guided Paragraph Writing	LMCW04170101	1	1	Hobbies	가이드 문구의 도움을 받아 간단한 언어로된 {**취미**에 관한} 문단을 쓸 수 있다.
LMCW	Writing	LMCW04	1	Paragraph-level Writing	LMCW0418	5	간단한 언어로된 문단을 자유롭게 쓸 수 있다.	LV1-2	문단	Free Paragraph Writing	LMCW04180101	1	1	Hobbies	{**취미**에 관해} 간단한 언어로된 문단을 자유롭게 쓸 수 있다.
LMCL	Listening	LMCL01	2	Sound Recognition	LMCL0119	1	소리를 듣고 간단한 단어/구를 구성할 수 있다.	LV1-2	단어/구	Word-level Sound Recognition	LMCL01190101	1	1	Hobbies	소리를 듣고 {**취미**와 관련된} 간단한 단어/구를 구성할 수 있다.
LMCL	Listening	LMCL01	2	Sound Recognition	LMCL0120	2	소리를 듣고 간단한 문장을 구성할 수 있다.	LV1-2	문장	Sentence-level Sound Recognition	LMCL01200101	1	1	Hobbies	소리를 듣고 {**취미**와 관련된} 간단한 문장을 구성할 수 있다.
LMCL	Listening	LMCL02	1	Word-level Listening	LMCL0221	1	그림의 도움을 받아 간단한 단어/구를 듣고 의미를 이해할 수 있다	LV1-2	단어/구	Supported Word Comprehension	LMCL02210101	1	1	Hobbies	그림의 도움을 받아 {**취미**와 관련된} 간단한 단어/구를 듣고 의미를 이해할 수 있다
LMCL	Listening	LMCL02	1	Word-level Listening	LMCL0222	2	간단한 단어/구를 듣고 의미를 이해할 수 있다	LV1-2	단어/구	Independent Word Comprehension	LMCL02220101	1	1	Hobbies	{**취미**와 관련된} 간단한 단어/구를 듣고 의미를 이해할 수 있다
